1.000115814208984375e+02,9.925932312011718750e+01,1.002893981933593750e+02,1.002257003784179688e+02,9.918193054199218750e+01,9.925932312011718750e+01,1.994398345947265625e+02,2.000597076416015625e+02,2.000171051025390625e+02,2.005935516357421875e+02,1.002893981933593750e+02,2.000597076416015625e+02,2.988695983886718750e+02,3.000565490722656250e+02,3.001300964355468750e+02,1.002257003784179688e+02,2.000171051025390625e+02,3.000565490722656250e+02,3.988590393066406250e+02,4.005134277343750000e+02,9.918193054199218750e+01,2.005935516357421875e+02,3.001300964355468750e+02,4.005134277343750000e+02,4.997080078125000000e+02
1.003442077636718750e+02,9.967727661132812500e+01,9.979587554931640625e+01,9.987782287597656250e+01,9.966700744628906250e+01,9.967727661132812500e+01,2.008031921386718750e+02,1.996229553222656250e+02,1.998199310302734375e+02,1.995678253173828125e+02,9.979587554931640625e+01,1.996229553222656250e+02,2.998845825195312500e+02,2.998641967773437500e+02,2.999348754882812500e+02,9.987782287597656250e+01,1.998199310302734375e+02,2.998641967773437500e+02,3.996227722167968750e+02,4.001170654296875000e+02,9.966700744628906250e+01,1.995678253173828125e+02,2.999348754882812500e+02,4.001170654296875000e+02,5.002962036132812500e+02
1.003195800781250000e+02,1.007228927612304688e+02,1.002821426391601562e+02,1.000025253295898438e+02,9.935083007812500000e+01,1.007228927612304688e+02,1.997462005615234375e+02,2.000076446533203125e+02,1.993983764648437500e+02,1.999700012207031250e+02,1.002821426391601562e+02,2.000076446533203125e+02,3.006706542968750000e+02,2.995390319824218750e+02,2.993943786621093750e+02,1.000025253295898438e+02,1.993983764648437500e+02,2.995390319824218750e+02,4.009015197753906250e+02,3.996045532226562500e+02,9.935083007812500000e+01,1.999700012207031250e+02,2.993943786621093750e+02,3.996045532226562500e+02,5.008423767089843750e+02
9.988771057128906250e+01,9.943116760253906250e+01,9.921842956542968750e+01,1.006581878662109375e+02,9.891514587402343750e+01,9.943116760253906250e+01,1.995893707275390625e+02,1.998654174804687500e+02,2.003832550048828125e+02,1.996519927978515625e+02,9.921842956542968750e+01,1.998654174804687500e+02,2.989003601074218750e+02,3.003222656250000000e+02,3.014339904785156250e+02,1.006581878662109375e+02,2.003832550048828125e+02,3.003222656250000000e+02,3.998270874023437500e+02,4.004360351562500000e+02,9.891514587402343750e+01,1.996519927978515625e+02,3.014339904785156250e+02,4.004360351562500000e+02,4.981825256347656250e+02
9.984617614746093750e+01,1.004610748291015625e+02,1.005423889160156250e+02,9.988652801513671875e+01,1.005842742919921875e+02,1.004610748291015625e+02,2.000805511474609375e+02,1.997662200927734375e+02,2.002243499755859375e+02,2.012042541503906250e+02,1.005423889160156250e+02,1.997662200927734375e+02,2.993672790527343750e+02,3.008530578613281250e+02,2.998939514160156250e+02,9.988652801513671875e+01,2.002243499755859375e+02,3.008530578613281250e+02,4.004762268066406250e+02,4.004851684570312500e+02,1.005842742919921875e+02,2.012042541503906250e+02,2.998939514160156250e+02,4.004851684570312500e+02,4.991984863281250000e+02
9.998373413085937500e+01,1.002993927001953125e+02,1.005305404663085938e+02,1.004536056518554688e+02,9.994696044921875000e+01,1.002993927001953125e+02,2.000510711669921875e+02,2.001463775634765625e+02,2.001221923828125000e+02,2.009450225830078125e+02,1.005305404663085938e+02,2.001463775634765625e+02,2.992432556152343750e+02,2.995859680175781250e+02,3.009001159667968750e+02,1.004536056518554688e+02,2.001221923828125000e+02,2.995859680175781250e+02,3.997770385742187500e+02,4.002087707519531250e+02,9.994696044921875000e+01,2.009450225830078125e+02,3.009001159667968750e+02,4.002087707519531250e+02,4.992724609375000000e+02
9.954053497314453125e+01,9.954680633544921875e+01,9.965984344482421875e+01,1.003333435058593750e+02,1.005298614501953125e+02,9.954680633544921875e+01,2.011958160400390625e+02,2.002405548095703125e+02,2.002828979492187500e+02,2.002995605468750000e+02,9.965984344482421875e+01,2.002405548095703125e+02,3.011717224121093750e+02,2.994871215820312500e+02,2.998842163085937500e+02,1.003333435058593750e+02,2.002828979492187500e+02,2.994871215820312500e+02,4.001304931640625000e+02,4.005783081054687500e+02,1.005298614501953125e+02,2.002995605468750000e+02,2.998842163085937500e+02,4.005783081054687500e+02,5.011275634765625000e+02
1.005548934936523438e+02,9.947937011718750000e+01,1.001532440185546875e+02,9.962015533447265625e+01,1.001717987060546875e+02,9.947937011718750000e+01,2.013567657470703125e+02,2.008689117431640625e+02,1.999946136474609375e+02,2.004824218750000000e+02,1.001532440185546875e+02,2.008689117431640625e+02,2.993130493164062500e+02,2.993625183105468750e+02,2.999054565429687500e+02,9.962015533447265625e+01,1.999946136474609375e+02,2.993625183105468750e+02,4.008840026855468750e+02,4.000659790039062500e+02,1.001717987060546875e+02,2.004824218750000000e+02,2.999054565429687500e+02,4.000659790039062500e+02,4.994248352050781250e+02
9.889858245849609375e+01,1.006554565429687500e+02,1.000140609741210938e+02,9.980940246582031250e+01,1.000317687988281250e+02,1.006554565429687500e+02,1.987881164550781250e+02,2.008563232421875000e+02,2.005015869140625000e+02,2.000064239501953125e+02,1.000140609741210938e+02,2.008563232421875000e+02,3.005948486328125000e+02,3.008171081542968750e+02,3.007058105468750000e+02,9.980940246582031250e+01,2.005015869140625000e+02,3.008171081542968750e+02,4.005091552734375000e+02,3.998773803710937500e+02,1.000317687988281250e+02,2.000064239501953125e+02,3.007058105468750000e+02,3.998773803710937500e+02,5.002526855468750000e+02
1.006746597290039062e+02,1.007272186279296875e+02,9.990522766113281250e+01,9.999667358398437500e+01,9.973551940917968750e+01,1.007272186279296875e+02,1.993816833496093750e+02,2.001464996337890625e+02,1.997208709716796875e+02,1.999629211425781250e+02,9.990522766113281250e+01,2.001464996337890625e+02,2.993128662109375000e+02,3.003493041992187500e+02,3.005958251953125000e+02,9.999667358398437500e+01,1.997208709716796875e+02,3.003493041992187500e+02,4.003554687500000000e+02,3.998284912109375000e+02,9.973551940917968750e+01,1.999629211425781250e+02,3.005958251953125000e+02,3.998284912109375000e+02,4.997436218261718750e+02
1.009186553955078125e+02,9.978455352783203125e+01,9.956234741210937500e+01,1.004177627563476562e+02,9.917370605468750000e+01,9.978455352783203125e+01,1.995672149658203125e+02,2.004203491210937500e+02,1.999353179931640625e+02,1.999382629394531250e+02,9.956234741210937500e+01,2.004203491210937500e+02,2.995080566406250000e+02,2.996053771972656250e+02,2.992073364257812500e+02,1.004177627563476562e+02,1.999353179931640625e+02,2.996053771972656250e+02,4.012960205078125000e+02,4.003606567382812500e+02,9.917370605468750000e+01,1.999382629394531250e+02,2.992073364257812500e+02,4.003606567382812500e+02,5.004882202148437500e+02
1.011717224121093750e+02,1.005534973144531250e+02,1.000823059082031250e+02,1.004768447875976562e+02,1.005841827392578125e+02,1.005534973144531250e+02,1.994988250732421875e+02,1.992027130126953125e+02,1.986722564697265625e+02,1.993426971435546875e+02,1.000823059082031250e+02,1.992027130126953125e+02,2.988497924804687500e+02,3.002563171386718750e+02,2.996286926269531250e+02,1.004768447875976562e+02,1.986722564697265625e+02,3.002563171386718750e+02,3.999884643554687500e+02,3.999870910644531250e+02,1.005841827392578125e+02,1.993426971435546875e+02,2.996286926269531250e+02,3.999870910644531250e+02,5.007724914550781250e+02
9.948387145996093750e+01,1.001271820068359375e+02,9.978192138671875000e+01,1.005131912231445312e+02,9.919900512695312500e+01,1.001271820068359375e+02,1.999029388427734375e+02,1.995590362548828125e+02,2.000087890625000000e+02,1.991504364013671875e+02,9.978192138671875000e+01,1.995590362548828125e+02,3.014696350097656250e+02,3.006254882812500000e+02,2.996389465332031250e+02,1.005131912231445312e+02,2.000087890625000000e+02,3.006254882812500000e+02,4.008525085449218750e+02,4.000124816894531250e+02,9.919900512695312500e+01,1.991504364013671875e+02,2.996389465332031250e+02,4.000124816894531250e+02,4.991863708496093750e+02
9.956668090820312500e+01,9.902915954589843750e+01,1.003988800048828125e+02,1.002242126464843750e+02,1.003688659667968750e+02,9.902915954589843750e+01,1.993292541503906250e+02,2.004027557373046875e+02,1.994704132080078125e+02,1.989937744140625000e+02,1.003988800048828125e+02,2.004027557373046875e+02,2.997131652832031250e+02,2.994136352539062500e+02,2.998743896484375000e+02,1.002242126464843750e+02,1.994704132080078125e+02,2.994136352539062500e+02,4.007345886230468750e+02,3.998611755371093750e+02,1.003688659667968750e+02,1.989937744140625000e+02,2.998743896484375000e+02,3.998611755371093750e+02,4.993657226562500000e+02
9.954837036132812500e+01,9.955477905273437500e+01,1.004481506347656250e+02,1.001274719238281250e+02,9.960014343261718750e+01,9.955477905273437500e+01,1.988045959472656250e+02,1.998228149414062500e+02,1.999062194824218750e+02,1.988024597167968750e+02,1.004481506347656250e+02,1.998228149414062500e+02,3.002362365722656250e+02,2.991129760742187500e+02,2.997991333007812500e+02,1.001274719238281250e+02,1.999062194824218750e+02,2.991129760742187500e+02,4.004104919433593750e+02,4.002410888671875000e+02,9.960014343261718750e+01,1.988024597167968750e+02,2.997991333007812500e+02,4.002410888671875000e+02,5.009514770507812500e+02
1.001319732666015625e+02,1.002255630493164062e+02,9.906381225585937500e+01,9.977166748046875000e+01,1.004084243774414062e+02,1.002255630493164062e+02,1.997357025146484375e+02,1.999723205566406250e+02,1.998966064453125000e+02,2.001363983154296875e+02,9.906381225585937500e+01,1.999723205566406250e+02,2.991712951660156250e+02,3.000343322753906250e+02,3.004986877441406250e+02,9.977166748046875000e+01,1.998966064453125000e+02,3.000343322753906250e+02,4.008825073242187500e+02,4.000247497558593750e+02,1.004084243774414062e+02,2.001363983154296875e+02,3.004986877441406250e+02,4.000247497558593750e+02,4.992315368652343750e+02
9.975579833984375000e+01,9.934130859375000000e+01,9.975012207031250000e+01,1.005950622558593750e+02,1.002127380371093750e+02,9.934130859375000000e+01,1.999192199707031250e+02,1.995300598144531250e+02,1.996675720214843750e+02,2.000254211425781250e+02,9.975012207031250000e+01,1.995300598144531250e+02,2.999118347167968750e+02,3.004541320800781250e+02,2.993519897460937500e+02,1.005950622558593750e+02,1.996675720214843750e+02,3.004541320800781250e+02,4.003092346191406250e+02,4.008092956542968750e+02,1.002127380371093750e+02,2.000254211425781250e+02,2.993519897460937500e+02,4.008092956542968750e+02,4.990223999023437500e+02
9.920908355712890625e+01,9.985473632812500000e+01,1.005600357055664062e+02,9.956170654296875000e+01,9.979579925537109375e+01,9.985473632812500000e+01,2.009205017089843750e+02,1.994179687500000000e+02,2.001680297851562500e+02,1.997707519531250000e+02,1.005600357055664062e+02,1.994179687500000000e+02,2.994353332519531250e+02,2.992662963867187500e+02,3.003006286621093750e+02,9.956170654296875000e+01,2.001680297851562500e+02,2.992662963867187500e+02,3.993781433105468750e+02,3.993980712890625000e+02,9.979579925537109375e+01,1.997707519531250000e+02,3.003006286621093750e+02,3.993980712890625000e+02,4.999136657714843750e+02
1.021849441528320312e+02,9.979663085937500000e+01,1.000426406860351562e+02,9.948455047607421875e+01,1.001951370239257812e+02,9.979663085937500000e+01,1.995371398925781250e+02,1.999530487060546875e+02,1.999139862060546875e+02,1.999020996093750000e+02,1.000426406860351562e+02,1.999530487060546875e+02,2.988769226074218750e+02,3.007707214355468750e+02,2.995678710937500000e+02,9.948455047607421875e+01,1.999139862060546875e+02,3.007707214355468750e+02,4.010980224609375000e+02,4.004387817382812500e+02,1.001951370239257812e+02,1.999020996093750000e+02,2.995678710937500000e+02,4.004387817382812500e+02,5.015112915039062500e+02
9.968187713623046875e+01,9.976444244384765625e+01,1.000226058959960938e+02,1.008509445190429688e+02,1.008967742919921875e+02,9.976444244384765625e+01,2.006695098876953125e+02,1.990926208496093750e+02,2.002352142333984375e+02,2.000393218994140625e+02,1.000226058959960938e+02,1.990926208496093750e+02,3.004404907226562500e+02,3.000020446777343750e+02,2.995434265136718750e+02,1.008509445190429688e+02,2.002352142333984375e+02,3.000020446777343750e+02,3.987562866210937500e+02,3.991661376953125000e+02,1.008967742919921875e+02,2.000393218994140625e+02,2.995434265136718750e+02,3.991661376953125000e+02,5.002656250000000000e+02
9.909431457519531250e+01,9.934815979003906250e+01,9.945967102050781250e+01,9.960461425781250000e+01,9.929866790771484375e+01,9.934815979003906250e+01,2.000064392089843750e+02,2.003542633056640625e+02,1.997805328369140625e+02,1.996915435791015625e+02,9.945967102050781250e+01,2.003542633056640625e+02,3.000388793945312500e+02,3.002997436523437500e+02,3.006698913574218750e+02,9.960461425781250000e+01,1.997805328369140625e+02,3.002997436523437500e+02,3.996646423339843750e+02,4.004629821777343750e+02,9.929866790771484375e+01,1.996915435791015625e+02,3.006698913574218750e+02,4.004629821777343750e+02,5.002725830078125000e+02
9.915791320800781250e+01,9.970526123046875000e+01,9.971935272216796875e+01,1.003102722167968750e+02,9.989217376708984375e+01,9.970526123046875000e+01,2.015107421875000000e+02,1.994151153564453125e+02,2.003187255859375000e+02,1.997150268554687500e+02,9.971935272216796875e+01,1.994151153564453125e+02,3.005621032714843750e+02,3.002282714843750000e+02,3.003132019042968750e+02,1.003102722167968750e+02,2.003187255859375000e+02,3.002282714843750000e+02,3.991215515136718750e+02,4.000969543457031250e+02,9.989217376708984375e+01,1.997150268554687500e+02,3.003132019042968750e+02,4.000969543457031250e+02,5.002539367675781250e+02
1.000800323486328125e+02,1.008591232299804688e+02,9.984548187255859375e+01,1.008798370361328125e+02,9.994255065917968750e+01,1.008591232299804688e+02,1.992649536132812500e+02,1.995723419189453125e+02,1.999002380371093750e+02,2.004451904296875000e+02,9.984548187255859375e+01,1.995723419189453125e+02,3.006177978515625000e+02,3.005450134277343750e+02,2.996336669921875000e+02,1.008798370361328125e+02,1.999002380371093750e+02,3.005450134277343750e+02,3.998939208984375000e+02,4.015554199218750000e+02,9.994255065917968750e+01,2.004451904296875000e+02,2.996336669921875000e+02,4.015554199218750000e+02,5.012115173339843750e+02
9.949473571777343750e+01,1.005372695922851562e+02,1.002318115234375000e+02,9.932017517089843750e+01,1.002742462158203125e+02,1.005372695922851562e+02,2.006636810302734375e+02,2.002669219970703125e+02,2.007587738037109375e+02,1.998339385986328125e+02,1.002318115234375000e+02,2.002669219970703125e+02,3.005353698730468750e+02,2.999025573730468750e+02,2.992760620117187500e+02,9.932017517089843750e+01,2.007587738037109375e+02,2.999025573730468750e+02,3.997202758789062500e+02,3.999558410644531250e+02,1.002742462158203125e+02,1.998339385986328125e+02,2.992760620117187500e+02,3.999558410644531250e+02,4.999948120117187500e+02
9.985617828369140625e+01,9.940369415283203125e+01,1.002830047607421875e+02,9.973386383056640625e+01,9.985368347167968750e+01,9.940369415283203125e+01,2.001943817138671875e+02,1.993467407226562500e+02,1.996473999023437500e+02,2.007756958007812500e+02,1.002830047607421875e+02,1.993467407226562500e+02,3.006438598632812500e+02,2.987763977050781250e+02,3.000566101074218750e+02,9.973386383056640625e+01,1.996473999023437500e+02,2.987763977050781250e+02,4.014275817871093750e+02,3.997898254394531250e+02,9.985368347167968750e+01,2.007756958007812500e+02,3.000566101074218750e+02,3.997898254394531250e+02,5.000646362304687500e+02
1.002706604003906250e+02,9.924387359619140625e+01,9.983396911621093750e+01,9.963674163818359375e+01,9.968384552001953125e+01,9.924387359619140625e+01,1.997702178955078125e+02,2.000868225097656250e+02,2.001959381103515625e+02,1.995931091308593750e+02,9.983396911621093750e+01,2.000868225097656250e+02,2.997315979003906250e+02,3.002114868164062500e+02,3.010024414062500000e+02,9.963674163818359375e+01,2.001959381103515625e+02,3.002114868164062500e+02,3.996916198730468750e+02,3.997539062500000000e+02,9.968384552001953125e+01,1.995931091308593750e+02,3.010024414062500000e+02,3.997539062500000000e+02,5.007213134765625000e+02
